year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M69,TM,RD SPLIT,1,439740,284500,52.457013517,-1.416594215,N,31,1437,164,226,217,685,890,3620
2016,M69,TM,RD SPLIT,1,439740,284500,52.457013517,-1.416594215,S,47,1281,122,198,188,653,764,3206
2016,M25,TM,19,A41,508000,199380,51.682807779,-0.439232116,E,66,244,49,168,16,24,58,559
2016,M25,TM,19,A41,508000,199380,51.682807779,-0.439232116,W,70,338,75,248,22,85,129,896
2016,M65,PM,10,11,383100,432910,53.792226435,-2.258018096,E,26,313,71,77,99,204,255,1019
2016,M65,PM,10,11,383100,432910,53.792226435,-2.258018096,W,40,425,71,80,97,271,206,1149
2016,M6,TM,23,LA Boundary,357700,398000,53.477017853,-2.638804738,N,92,1484,312,294,272,1510,2495,6367
2016,M6,TM,23,LA Boundary,357700,398000,53.477017853,-2.638804738,S,92,1606,273,249,277,1552,2341,6299
2016,M180,TM,M18,1,468000,411100,53.592078497,-0.974121368,E,33,612,213,176,46,454,4889,6389
2016,M180,TM,M18,1,468000,411100,53.592078497,-0.974121368,W,32,694,218,188,86,262,4945,6393
2016,M1,TM,6,6A,511800,202450,51.709656802,-0.383307221,N,216,1006,116,150,156,182,428,2039
2016,M1,TM,6,6A,511800,202450,51.709656802,-0.383307221,S,227,903,99,167,97,285,641,2192
2016,M11,TM,A406,M11 merge,541200,190320,51.59404049,0.037048745,E,56,527,64,140,33,62,228,1054
2016,M11,TM,A406,M11 merge,541200,190320,51.59404049,0.037048745,W,53,667,63,124,47,70,239,1210
2016,M27,TM,4,M3,442270,117400,50.954488655,-1.399578848,N,75,635,177,88,152,378,487,1917
2016,M27,TM,4,M3,442270,117400,50.954488655,-1.399578848,S,62,536,120,107,71,405,521,1761
2016,M2,TM,A249,SPUR,585400,162250,51.329123339,0.659784839,N,10,299,61,70,52,122,240,845
2016,M2,TM,A249,SPUR,585400,162250,51.329123339,0.659784839,S,19,377,96,95,44,168,966,1746
2016,M25,TM,12,LA Boundary,501598,170344,51.423012742,-0.540178358,N,302,2031,223,446,253,1679,2561,7193
2016,M25,TM,12,LA Boundary,501598,170344,51.423012742,-0.540178358,S,337,1798,262,412,235,1699,2474,6880
2016,M42,TM,9,10,420000,295740,52.559134213,-1.706419772,N,106,1367,237,203,425,1933,1450,5615
2016,M42,TM,9,10,420000,295740,52.559134213,-1.706419772,S,62,1358,301,265,268,1623,1693,5507
2016,M6,TM,LA Boundary,20,366334,384604,53.357237057,-2.50728636,N,168,2086,176,311,351,2355,3699,8978
2016,M6,TM,LA Boundary,20,366334,384604,53.357237057,-2.50728636,S,156,2175,216,291,353,2603,3966,9603
2016,M5,TM,M5 merge,LA Boundary,402300,294000,52.543850798,-1.967516524,N,63,1380,237,225,303,1381,1243,4768
2016,M5,TM,M5 merge,LA Boundary,402300,294000,52.543850798,-1.967516524,S,78,1466,278,225,223,1485,1310,4986
2016,M5,TM,LA Boundary,3,398895,281426,52.430814237,-2.01767874,N,104,1075,279,139,170,600,2398,4661
2016,M5,TM,LA Boundary,3,398895,281426,52.430814237,-2.01767874,S,91,839,200,133,162,600,2026,3959
2016,M621,TM,M62,A650(SPUR),423654,428000,53.747842048,-1.642796438,C,29,678,70,55,64,320,1140,2327
2016,M69,TM,A46T,M69,439251,282493,52.439006742,-1.424025464,C,88,796,124,151,89,587,463,2211
2016,M40,TM,LA Boundary,LA Boundary,447620,240000,52.056346211,-1.306898558,N,134,1860,33,82,214,1039,2267,5495
2016,M40,TM,LA Boundary,LA Boundary,447620,240000,52.056346211,-1.306898558,S,154,1478,16,70,84,1031,2144,4823
2016,M1,TM,15,15A,473939,256400,52.200882953,-0.919550228,E,181,1522,193,253,553,3337,2724,8582
2016,M1,TM,15,15A,473939,256400,52.200882953,-0.919550228,W,148,1529,245,260,442,3898,2385,8760
2016,M3,TM,12,13,444471,120344,50.980795127,-1.367886388,N,171,1820,158,321,184,1329,2159,5971
2016,M3,TM,12,13,444471,120344,50.980795127,-1.367886388,S,149,1618,227,227,262,1391,2216,5941
2016,M621,TM,5,6,430413,430984,53.774312398,-1.540015239,N,116,1130,189,108,216,416,439,2498
2016,M621,TM,5,6,430413,430984,53.774312398,-1.540015239,S,174,975,193,336,198,641,438,2781
2016,M1,TM,32,M18 spur,447850,388500,53.391178274,-1.281955831,N,87,1137,312,174,219,669,1891,4403
2016,M1,TM,32,M18 spur,447850,388500,53.391178274,-1.281955831,S,120,1090,278,172,255,769,1917,4481
2016,M4,TM,25a,25,332000,189970,51.604445527,-2.983271266,C,374,2913,534,609,524,2500,4797,11879
2016,M5,TM,merge of feeder roads,A4,352150,178250,51.501151153,-2.690747698,E,14,742,189,353,83,720,996,3083
2016,M5,TM,merge of feeder roads,A4,352150,178250,51.501151153,-2.690747698,W,8,889,292,367,72,852,865,3337
2016,M5,TM,A4,merge of feeder roads,352200,178000,51.498907692,-2.689993468,E,93,259,52,77,25,131,101,644
2016,M5,TM,A4,merge of feeder roads,352200,178000,51.498907692,-2.689993468,W,74,245,61,48,48,127,113,642
2016,M49,TM,M5 (18),M5 (18A),353710,178270,51.501461208,-2.668277713,E,73,212,58,59,35,296,327,986
2016,M49,TM,M5 (18),M5 (18A),353710,178270,51.501461208,-2.668277713,W,81,278,88,51,29,282,515,1243
2016,M27,TM,A31,B3079,428850,113440,50.91970537,-1.590943933,C,314,1225,197,153,141,531,479,2726
2016,M275,PM,A3,A3 / A2047,464500,101750,50.811720431,-1.085885282,C,507,371,75,59,49,82,68,705
2016,M27,TM,M275 feeder,M275 feeder,464700,104710,50.838312576,-1.082525619,C,179,1129,303,435,198,922,581,3568
2016,M27,TM,M275 feeder,A27,465400,104620,50.837424806,-1.072601924,C,299,1387,376,421,190,981,666,4021
2016,M42,TM,M42 merge,M5,395460,272980,52.354865528,-2.068082285,E,25,279,40,50,61,271,343,1044
2016,M42,TM,M42 merge,M5,395460,272980,52.354865528,-2.068082285,W,25,347,149,110,75,238,637,1555
2016,M42,TM,M5,M42 merge,395380,272720,52.352527405,-2.069253216,E,90,596,97,93,310,1231,1040,3368
2016,M42,TM,M5,M42 merge,395380,272720,52.352527405,-2.069253216,W,90,630,147,74,199,992,1307,3349
2016,M5,TM,M42 Southern feeder,M42 Northern feeder,395220,272840,52.353604818,-2.071604036,N,77,1370,248,97,277,411,2278,4681
2016,M5,TM,M42 Southern feeder,M42 Northern feeder,395220,272840,52.353604818,-2.071604036,S,62,1228,202,101,221,360,2031,4143
2016,M61,TM,A666,A666,374540,405400,53.544617831,-2.385687623,C,117,742,127,161,66,275,193,1563
2016,M3,TM,A308,A316,510200,170240,51.420472608,-0.416543065,C,175,698,84,107,58,205,125,1278
2016,M23,TM,A23(T),A264,526200,133250,51.084696878,-0.199585774,C,130,1691,177,518,125,319,705,3534
2016,M11,TM,A406,M11 main route,541280,190100,51.592043613,0.038114388,N,146,435,45,182,0,44,205,911
2016,M11,TM,A406,M11 main route,541280,190100,51.592043613,0.038114388,S,109,715,67,240,4,23,256,1304
2016,M25,TM,A2(T),A282,555770,172500,51.430099168,0.239357601,C,119,2855,651,1032,499,3575,8761,17374
2016,M2,TM,A2 mid-junc,A299,604100,159990,51.302430657,0.926547195,C,71,589,120,237,122,246,181,1495
2016,M6,TM,A446 roundabout,M42,419830,286630,52.477243472,-1.70946756,E,97,1078,280,127,244,1273,3548,6550
2016,M6,TM,A446 roundabout,M42,419830,286630,52.477243472,-1.70946756,W,69,1354,289,207,204,1325,3181,6560
2016,M6,TM,M6 spur,M6 spur,409200,290470,52.512045185,-1.865869595,N,133,3274,608,394,424,1383,5905,11988
2016,M6,TM,M6 spur,M6 spur,409200,290470,52.512045185,-1.865869595,S,133,3154,438,340,429,1671,4507,10539
2016,M6,TM,M6 main route,Salford Circus,409500,290280,52.510332024,-1.861454527,C,40,964,157,110,128,458,1562,3379
2016,M6,TM,A38(M),M6 main route,409100,290300,52.510518562,-1.867347664,C,40,964,157,110,128,458,1562,3379
2016,M6,TM,A38(M),M6 main route,409300,290290,52.51042533,-1.864401089,C,159,733,90,118,59,73,449,1522
2016,M6,TM,M6 main route,Salford Circus,409460,290300,52.510512509,-1.862043333,C,40,964,157,110,128,458,1562,3379
2016,M53,TM,A5027,A551/A5027,326450,389050,53.393140936,-3.107480357,C,51,150,14,29,10,8,11,223
2016,M11,TM,A428,A14,541150,261750,52.235855893,0.065576735,N,57,532,95,102,102,932,1782,3544
2016,M11,TM,A428,A14,541150,261750,52.235855893,0.065576735,S,65,474,59,68,122,796,1545,3064
2016,M53,TM,A554 mid-junc,A5139,328800,391370,53.414313301,-3.072673366,C,149,304,99,138,50,194,260,1045
2016,M53,TM,A55 T,12,343300,368500,53.210525294,-2.850453332,C,134,741,190,269,104,261,1792,3357
2016,M60,TM,A34,M60 spur,385750,389330,53.400600802,-2.215784539,E,178,1265,362,483,164,565,1676,4515
2016,M60,TM,A34,M60 spur,385750,389330,53.400600802,-2.215784539,W,167,1335,352,478,159,514,1715,4553
2016,M56,TM,A560,A5103,382233,389300,53.400223734,-2.268677849,C,533,795,219,174,53,203,902,2346
2016,M42,TM,A444,A42,430660,310430,52.690695418,-1.547824676,C,75,1265,294,399,352,1869,2050,6229
2016,M1,TM,M1,A616,435600,398100,53.478429356,-1.465063859,C,79,566,147,110,118,262,1136,2339
2016,M55,PM,A5230,A583 mid-junc,335000,433500,53.793733763,-2.988211432,C,156,192,33,128,6,10,16,385
2016,M66,TM,A56(T),A56,379570,418750,53.664830021,-2.31066129,C,185,1177,214,273,146,262,1092,3164
2016,M1,TM,47,48,443315,434805,53.807742793,-1.34372599,N,161,835,147,243,222,949,1010,3406
2016,M1,TM,47,48,443315,434805,53.807742793,-1.34372599,S,163,1209,188,307,176,852,1362,4094
2016,M1,TM,A41,LA boundary,517540,194345,51.635643223,-0.302994612,C,136,502,47,154,50,81,236,1069
2016,M1,TM,35,LA boundary,436610,396500,53.463979452,-1.450032263,N,178,1508,396,274,343,680,2881,6083
2016,M1,TM,35,LA boundary,436610,396500,53.463979452,-1.450032263,S,217,1320,340,278,246,628,2800,5611
2016,M1,TM,38,LA boundary,429776,412010,53.603813741,-1.551495204,N,130,1511,232,144,434,1184,1278,4782
2016,M1,TM,38,LA boundary,429776,412010,53.603813741,-1.551495204,S,230,1502,289,205,298,1245,1637,5176
2016,M1,TM,11,LA boundary,505000,223710,51.902050289,-0.475252285,N,214,1826,265,303,455,2503,4392,9744
2016,M1,TM,11,LA boundary,505000,223710,51.902050289,-0.475252285,S,243,1566,243,295,334,2097,4011,8545
2016,M1,TM,LA boundary,11,505450,222460,51.890730851,-0.469096013,N,191,1549,344,303,403,1775,4329,8704
2016,M1,TM,LA boundary,11,505450,222460,51.890730851,-0.469096013,S,215,1953,332,308,418,2108,4077,9196
2016,M1,TM,LA boundary,10,508722,218182,51.851654522,-0.422914776,N,287,2824,272,296,474,2736,3454,10057
2016,M1,TM,LA boundary,10,508722,218182,51.851654522,-0.422914776,S,282,2619,262,358,509,2473,3939,10160
2016,M6,TM,4A,LA Boundary,417100,290420,52.511406786,-1.749468078,E,152,3862,608,524,451,1967,5533,12944
2016,M6,TM,4A,LA Boundary,417100,290420,52.511406786,-1.749468078,W,153,3507,595,507,398,1521,5899,12427
2016,M6,TM,LA Boundary,7,405200,294860,52.551562705,-1.924741559,E,133,3154,438,340,429,1671,4507,10539
2016,M6,TM,LA Boundary,7,405200,294860,52.551562705,-1.924741559,W,133,3274,608,394,424,1383,5905,11988
2016,M65,TM,LA Boundary,M65 split,371740,427370,53.741938965,-2.429946013,N,79,699,131,203,126,326,638,2123
2016,M65,TM,LA Boundary,M65 split,371740,427370,53.741938965,-2.429946013,S,76,720,128,214,102,363,662,2189
2016,M65,TM,LA Boundary,4,365000,424270,53.713666842,-2.531779023,E,38,1042,163,161,157,305,877,2704
2016,M65,TM,LA Boundary,4,365000,424270,53.713666842,-2.531779023,W,48,1006,144,183,154,285,721,2493
2016,M61,TM,A580,LA Boundary,375880,403000,53.523109767,-2.365280322,C,91,711,130,149,128,610,1171,2900
2016,M61,TM,LA Boundary,1,376050,403410,53.526802735,-2.362747715,C,373,2909,533,609,524,2497,4790,11861
2016,M61,TM,6,LA Boundary,363230,409960,53.584930024,-2.556897685,N,114,740,182,173,163,503,1249,3009
2016,M61,TM,6,LA Boundary,363230,409960,53.584930024,-2.556897685,S,131,864,203,166,139,512,1248,3132
2016,M4,TM,LA Boundary,LA Boundary,484950,174740,51.465267031,-0.778496684,E,277,1059,196,244,129,1149,1156,3933
2016,M4,TM,LA Boundary,LA Boundary,484950,174740,51.465267031,-0.778496684,W,302,1019,168,197,129,1157,1186,3855
2016,M4,TM,10,LA Boundary,481000,171750,51.438966228,-0.836029466,E,277,1059,196,244,129,1149,1156,3933
2016,M4,TM,10,LA Boundary,481000,171750,51.438966228,-0.836029466,W,302,1019,168,197,129,1157,1186,3855
2016,M606,TM,LA Boundary,A6177,417020,429250,53.759334304,-1.743322837,N,70,800,191,161,196,914,631,2892
2016,M606,TM,LA Boundary,A6177,417020,429250,53.759334304,-1.743322837,S,76,776,178,149,189,1070,403,2764
2016,M4,TM,38,LA Boundary,280005,184445,51.546103034,-3.731866201,N,80,582,200,174,72,203,1265,2497
2016,M4,TM,38,LA Boundary,280005,184445,51.546103034,-3.731866201,S,89,622,188,180,113,316,1229,2649
2016,M20,TM,A20,M25,552499,167840,51.389117956,0.190339565,C,97,672,113,225,44,88,318,1460
2016,M4,TM,7,LA Boundary,493434,180023,51.511420623,-0.655003623,E,314,909,246,337,161,531,1569,3752
2016,M4,TM,7,LA Boundary,493434,180023,51.511420623,-0.655003623,W,272,960,231,313,181,478,1461,3623
2016,M4,TM,7,LA Boundary,493450,180560,51.516245052,-0.654630947,N,15,367,41,41,12,18,77,557
2016,M4,TM,7,LA Boundary,493450,180560,51.516245052,-0.654630947,S,20,240,30,67,9,24,86,455
2016,M40,TM,A40 / A412,A40,504625,185762,51.561045376,-0.492093895,C,277,3035,345,644,234,292,1527,6078
2016,M25,TM,LA Boundary,17,502350,192900,51.625621056,-0.522821093,N,108,3497,321,274,581,1009,3388,9071
2016,M25,TM,LA Boundary,17,502350,192900,51.625621056,-0.522821093,S,115,2959,327,231,438,787,3269,8011
2016,M40,TM,8,LA Boundary,461800,207000,51.758287867,-1.106022473,N,85,1061,159,135,143,866,917,3281
2016,M40,TM,8,LA Boundary,461800,207000,51.758287867,-1.106022473,S,84,689,132,97,155,1028,854,2956
2016,M40,TM,9,LA Boundary,456860,217500,51.85320586,-1.175867434,E,84,689,132,97,155,1028,854,2956
2016,M40,TM,9,LA Boundary,456860,217500,51.85320586,-1.175867434,W,85,1061,159,135,143,866,917,3281
2016,M40,TM,LA Boundary,5,474700,196520,51.662508089,-0.921398396,E,309,1777,196,127,274,827,1633,4834
2016,M40,TM,LA Boundary,5,474700,196520,51.662508089,-0.921398396,W,286,2031,216,144,405,710,1838,5344
2016,M4,TM,LA Boundary,7,492340,179900,51.510494602,-0.670795806,E,258,1977,190,233,249,543,1628,4820
2016,M4,TM,LA Boundary,7,492340,179900,51.510494602,-0.670795806,W,222,2066,213,201,301,490,1495,4767
2016,M62,TM,M60 (18),LA Boundary,383850,407000,53.559369881,-2.245275476,N,105,1987,312,323,405,1271,4783,9081
2016,M62,TM,M60 (18),LA Boundary,383850,407000,53.559369881,-2.245275476,S,83,1900,315,327,371,1316,4534,8763
2016,M66,TM,3,LA Boundary,382119,409214,53.57921326,-2.271534305,N,150,1298,157,359,103,290,980,3188
2016,M66,TM,3,LA Boundary,382119,409214,53.57921326,-2.271534305,S,155,1336,160,380,148,365,1103,3491
2016,M66,TM,LA Boundary,2,382082,410517,53.590923581,-2.272168422,N,150,1298,157,359,103,290,980,3188
2016,M66,TM,LA Boundary,2,382082,410517,53.590923581,-2.272168422,S,155,1336,160,380,148,365,1103,3491
2016,M66,TM,LA Boundary,A56,379676,418472,53.662335503,-2.309038827,N,119,642,108,79,161,438,374,1802
2016,M66,TM,LA Boundary,A56,379676,418472,53.662335503,-2.309038827,S,130,692,94,96,149,568,252,1851
2016,M60,TM,16,LA Boundary,378090,403460,53.527341605,-2.331979115,E,123,2034,569,571,426,1138,5553,10290
2016,M60,TM,16,LA Boundary,378090,403460,53.527341605,-2.331979115,W,118,2046,499,572,432,1028,5551,10128
2016,M62,TM,LA Boundary,23,407000,416460,53.644605436,-1.895588399,E,92,1581,305,202,567,3043,2777,8475
2016,M62,TM,LA Boundary,23,407000,416460,53.644605436,-1.895588399,W,88,1316,358,144,412,2330,3772,8332
2016,M62,TM,LA Boundary,24,411008,419402,53.670980425,-1.8348579,N,86,1281,281,96,652,3054,2583,7948
2016,M62,TM,LA Boundary,24,411008,419402,53.670980425,-1.8348579,S,83,1267,273,133,558,2449,3162,7841
2016,M62,TM,24,LA Boundary,412000,419810,53.674625958,-1.819827356,E,139,1687,325,249,457,2828,2382,7929
2016,M62,TM,24,LA Boundary,412000,419810,53.674625958,-1.819827356,W,110,1479,353,258,577,2567,2748,7982
2016,M62,TM,LA Boundary,A644,416280,421992,53.694123028,-1.754926149,N,139,1687,325,249,457,2828,2382,7929
2016,M62,TM,LA Boundary,A644,416280,421992,53.694123028,-1.754926149,S,110,1479,353,258,577,2567,2748,7982
2016,M62,TM,25,LA Boundary,417000,423500,53.70765417,-1.743940129,N,131,1346,369,231,584,3241,2726,8497
2016,M62,TM,25,LA Boundary,417000,423500,53.70765417,-1.743940129,S,112,1438,392,265,511,2755,3063,8423
2016,M62,TM,LA Boundary,22,398428,414780,53.629547844,-2.025244862,E,97,1581,301,173,325,1653,4383,8415
2016,M62,TM,LA Boundary,22,398428,414780,53.629547844,-2.025244862,W,109,1693,302,179,373,1637,4280,8464
2016,M4,TM,30,LA Boundary,322500,183090,51.541367643,-3.118898525,E,65,748,193,206,220,956,1357,3680
2016,M4,TM,30,LA Boundary,322500,183090,51.541367643,-3.118898525,W,58,827,168,170,179,1031,1196,3570
2016,M4,TM,48,LA Boundary,258000,202960,51.70735766,-4.056514701,E,53,624,143,160,112,469,469,1976
2016,M4,TM,48,LA Boundary,258000,202960,51.70735766,-4.056514701,W,64,665,156,164,93,480,355,1912
2016,M56,TM,LA Boundary,6,380000,384730,53.359066105,-2.301970352,E,140,936,211,204,163,544,1616,3674
2016,M56,TM,LA Boundary,6,380000,384730,53.359066105,-2.301970352,W,157,923,189,247,160,532,1722,3771
2016,M6,TM,M56,LA Boundary,366514,384239,53.353967806,-2.504543254,N,168,2086,176,311,351,2355,3699,8978
2016,M6,TM,M56,LA Boundary,366514,384239,53.353967806,-2.504543254,S,156,2175,216,291,353,2603,3966,9603
2016,M56,TM,LA Boundary,M6,366154,383884,53.350753973,-2.509913414,E,153,1144,289,301,252,1486,3318,6791
2016,M56,TM,LA Boundary,M6,366154,383884,53.350753973,-2.509913414,W,123,883,247,267,212,1462,3033,6104
2016,M56,TM,LA Boundary,LA Boundary,355000,379570,53.311145764,-2.676848504,E,109,1406,115,195,182,843,3442,6183
2016,M56,TM,LA Boundary,LA Boundary,355000,379570,53.311145764,-2.676848504,W,139,1462,112,216,141,955,3265,6151
2016,M56,TM,LA Boundary,11,356335,380535,53.319931306,-2.656946706,E,109,1406,115,195,182,843,3442,6183
2016,M56,TM,LA Boundary,11,356335,380535,53.319931306,-2.656946706,W,139,1462,112,216,141,955,3265,6151
2016,M56,TM,LA Boundary,A557,353048,379532,53.310634352,-2.706137272,E,211,1793,176,263,218,830,3902,7182
2016,M56,TM,LA Boundary,A557,353048,379532,53.310634352,-2.706137272,W,168,1668,170,306,143,910,3660,6855
2016,M32,TM,LA Boundary,1,363240,178000,51.499735756,-2.530960918,N,195,713,151,140,110,324,294,1732
2016,M32,TM,LA Boundary,1,363240,178000,51.499735756,-2.530960918,S,218,769,158,151,81,279,281,1719
2016,M5,TM,18A,LA Boundary,354302,179122,51.509169716,-2.659860246,E,130,1359,217,230,477,1867,1941,6092
2016,M5,TM,18A,LA Boundary,354302,179122,51.509169716,-2.659860246,W,116,1105,286,272,285,1538,1809,5296
2016,M49,TM,M5,LA Boundary,354168,179788,51.515146737,-2.661877734,N,57,246,44,42,64,477,325,1198
2016,M49,TM,M5,LA Boundary,354168,179788,51.515146737,-2.661877734,S,56,335,81,41,110,504,380,1451
2016,M5,TM,LA Boundary,18,352370,177450,51.493977126,-2.687470234,N,191,801,228,339,384,1690,1512,4955
2016,M5,TM,LA Boundary,18,352370,177450,51.493977126,-2.687470234,S,233,972,240,374,301,1486,1485,4859
2016,M6,TM,LA Boundary,LA Boundary,436750,283500,52.448232647,-1.460704102,E,91,2882,375,381,518,1751,5518,11426
2016,M6,TM,LA Boundary,LA Boundary,436750,283500,52.448232647,-1.460704102,W,102,2935,371,407,572,1799,5738,11823
2016,M6,TM,A46 / A4600,LA Boundary,438514,282468,52.438834279,-1.434869394,E,91,2882,375,381,518,1751,5518,11426
2016,M6,TM,A46 / A4600,LA Boundary,438514,282468,52.438834279,-1.434869394,W,102,2935,371,407,572,1799,5738,11823
2016,M6,TM,35,LA Boundary,351850,473000,54.150553693,-2.738702085,N,100,741,80,145,62,532,2146,3707
2016,M6,TM,35,LA Boundary,351850,473000,54.150553693,-2.738702085,S,95,770,192,211,204,530,2449,4357
2016,M1,TM,A50,LA Boundary,446865,330080,52.866169942,-1.305283095,N,157,1934,301,306,326,940,4919,8726
2016,M1,TM,A50,LA Boundary,446865,330080,52.866169942,-1.305283095,S,202,1682,540,310,454,1127,5313,9426
2016,M1,TM,LA Boundary,LA Boundary,449490,341000,52.964090549,-1.264633012,N,154,2424,201,196,332,1533,3622,8308
2016,M1,TM,LA Boundary,LA Boundary,449490,341000,52.964090549,-1.264633012,S,201,2261,214,233,358,1649,4352,9067
2016,M1,TM,30,LA Boundary,447280,378000,53.296855976,-1.292090367,N,134,1716,448,258,431,1245,4716,8814
2016,M1,TM,30,LA Boundary,447280,378000,53.296855976,-1.292090367,S,145,1541,491,243,373,1035,5131,8814
2016,M1,TM,27,LA Boundary,448000,353210,53.073974461,-1.285003024,N,118,1612,445,264,380,1571,3623,7894
2016,M1,TM,27,LA Boundary,448000,353210,53.073974461,-1.285003024,S,152,1481,344,228,384,1507,3929,7872
2016,M5,TM,LA Boundary,26,313000,118350,50.957987125,-3.240091191,E,124,823,241,116,222,980,1022,3404
2016,M5,TM,LA Boundary,26,313000,118350,50.957987125,-3.240091191,W,64,708,180,105,203,647,1186,3029
2016,M180,TM,1,LA Boundary,470960,409500,53.577308147,-0.929773001,E,23,466,176,91,76,527,3318,4655
2016,M180,TM,1,LA Boundary,470960,409500,53.577308147,-0.929773001,W,31,494,216,113,58,485,3313,4679
2016,M18,TM,1,LA Boundary,450282,393094,53.432242612,-1.244658905,N,63,1226,304,274,222,538,4482,7047
2016,M18,TM,1,LA Boundary,450282,393094,53.432242612,-1.244658905,S,86,1311,276,294,187,650,4520,7239
2016,M5,TM,LA Boundary,2,398470,287650,52.486766816,-2.023960202,N,102,1173,424,187,189,718,2793,5483
2016,M5,TM,LA Boundary,2,398470,287650,52.486766816,-2.023960202,S,95,927,251,133,106,619,2273,4308
2016,M56,TM,LA Boundary,10,360500,381970,53.333157356,-2.594606321,E,137,1082,312,307,127,771,4294,6893
2016,M56,TM,LA Boundary,10,360500,381970,53.333157356,-2.594606321,W,150,998,277,177,185,903,3714,6254
2016,M62,TM,34,LA Boundary,458300,422200,53.693001876,-1.118572498,E,46,677,170,202,189,1337,3656,6232
2016,M62,TM,34,LA Boundary,458300,422200,53.693001876,-1.118572498,W,41,756,196,210,170,1054,3566,5953
2016,M25,TM,LA Boundary,25,536250,200000,51.682242277,-0.030601138,E,107,1749,367,274,294,2622,4483,9789
2016,M25,TM,LA Boundary,25,536250,200000,51.682242277,-0.030601138,W,108,1674,368,255,319,2591,4313,9520
2016,M25,TM,24,LA Boundary,526980,200380,51.687827756,-0.164472756,E,116,2260,398,358,307,2314,5073,10709
2016,M25,TM,24,LA Boundary,526980,200380,51.687827756,-0.164472756,W,79,1753,382,283,370,2552,4577,9916
2016,M11,TM,M11 split,LA Boundary,541950,191730,51.606521819,0.048438859,N,273,1305,182,505,105,305,1053,3456
2016,M11,TM,M11 split,LA Boundary,541950,191730,51.606521819,0.048438859,S,295,883,198,329,74,274,1097,2855
2016,M25,TM,28,LA Boundary,555000,194030,51.623748316,0.237756117,E,80,1584,389,406,334,3845,5496,12053
2016,M25,TM,28,LA Boundary,555000,194030,51.623748316,0.237756117,W,82,1430,438,349,398,3835,5537,11988
2016,M25,TM,LA Boundary,28,556808,192356,51.608208214,0.263104525,N,65,3226,322,358,674,3199,5678,13456
2016,M25,TM,LA Boundary,28,556808,192356,51.608208214,0.263104525,S,73,3127,398,354,414,3180,5267,12740
2016,M25,TM,LA Boundary,LA Boundary,557110,191850,51.603578069,0.267235579,N,65,3226,322,358,674,3199,5678,13456
2016,M25,TM,LA Boundary,LA Boundary,557110,191850,51.603578069,0.267235579,S,73,3127,398,354,414,3180,5267,12740
2016,M11,TM,LA Boundary,LA Boundary,549900,242950,52.064648086,0.185325305,N,37,240,93,54,7,109,658,1161
2016,M11,TM,LA Boundary,LA Boundary,549900,242950,52.064648086,0.185325305,S,55,302,45,30,40,126,579,1121
2016,M5,TM,9,LA Boundary,391694,233931,52.003754585,-2.122406744,N,52,1077,189,173,160,1299,1997,4895
2016,M5,TM,9,LA Boundary,391694,233931,52.003754585,-2.122406744,S,66,881,196,140,244,1371,1518,4350
2016,M5,TM,LA Boundary,LA Boundary,391175,237790,52.038441341,-2.130067957,N,52,1077,189,173,160,1299,1997,4895
2016,M5,TM,LA Boundary,LA Boundary,391175,237790,52.038441341,-2.130067957,S,66,881,196,140,244,1371,1518,4350
2016,M5,TM,LA Boundary,8,390834,238725,52.046841951,-2.135064627,N,52,1077,189,173,160,1299,1997,4895
2016,M5,TM,LA Boundary,8,390834,238725,52.046841951,-2.135064627,S,66,881,196,140,244,1371,1518,4350
2016,M50,TM,LA Boundary,M5,390574,238700,52.046612772,-2.138855062,E,32,498,93,78,151,628,712,2161
2016,M50,TM,LA Boundary,M5,390574,238700,52.046612772,-2.138855062,W,31,485,97,72,97,566,888,2204
2016,M50,TM,LA Boundary,A38,388320,237307,52.034045498,-2.171672999,E,26,501,88,111,93,640,972,2405
2016,M50,TM,LA Boundary,A38,388320,237307,52.034045498,-2.171672999,W,27,480,114,89,96,646,1069,2494
2016,M50,TM,2,LA Boundary,376700,232970,51.994684746,-2.34076063,E,26,501,88,111,93,640,972,2405
2016,M50,TM,2,LA Boundary,376700,232970,51.994684746,-2.34076063,W,27,480,114,89,96,646,1069,2494
2016,M50,TM,3,LA Boundary,367000,226420,51.935303722,-2.481399,E,147,394,69,62,68,448,732,1773
2016,M50,TM,3,LA Boundary,367000,226420,51.935303722,-2.481399,W,97,338,62,52,66,405,857,1780
2016,M48,TM,LA Boundary,LA Boundary,355130,190710,51.613421537,-2.649413258,E,35,216,48,28,55,227,148,722
2016,M48,TM,LA Boundary,LA Boundary,355130,190710,51.613421537,-2.649413258,W,37,218,41,20,40,226,220,765
2016,M48,TM,2,LA Boundary,354000,191410,51.619623575,-2.665823782,E,35,216,48,28,55,227,148,722
2016,M48,TM,2,LA Boundary,354000,191410,51.619623575,-2.665823782,W,37,218,41,20,40,226,220,765
2016,M5,TM,14,LA Boundary,369370,194000,51.643959765,-2.444054812,N,100,824,197,201,315,1213,1658,4409
