year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M25,TM,14,LA Boundary,504031,176656,51.479307149,-0.503344964,N,435,3228,257,361,890,3246,750,8732
2002,M25,TM,14,LA Boundary,504031,176656,51.479307149,-0.503344964,S,398,3105,357,514,712,2766,742,8196
2002,M65,TM,9,10,381350,432250,53.786234297,-2.284542066,e,65,1009,80,94,150,468,189,1990
2002,M65,TM,9,10,381350,432250,53.786234297,-2.284542066,w,40,949,89,121,178,431,137,1905
2002,M54,TM,5,4,371117,309348,52.681053937,-2.428663679,E,83,399,117,94,129,338,345,1422
2002,M54,TM,5,4,371117,309348,52.681053937,-2.428663679,W,68,529,101,99,139,405,363,1636
2002,M602,TM,A576,A5063,379600,398600,53.483719753,-2.308883373,E,79,763,96,161,100,260,180,1560
2002,M602,TM,A576,A5063,379600,398600,53.483719753,-2.308883373,W,78,727,154,168,123,300,158,1630
2002,M27,TM,4,M3 (14),441780,118030,50.960189137,-1.406482399,E,137,1078,121,77,349,970,998,3593
2002,M27,TM,4,M3 (14),441780,118030,50.960189137,-1.406482399,W,146,1012,114,53,307,929,1031,3446
2002,M25,TM,26,27,544300,201000,51.689218627,0.086170887,E,111,2304,207,292,579,3642,1370,8394
2002,M25,TM,26,27,544300,201000,51.689218627,0.086170887,W,171,2664,244,303,683,3580,1471,8945
2002,M1,TM,34,34,439560,391364,53.417604363,-1.406244288,C,1083,4842,684,494,1075,3392,2193,12680
2002,M11,TM,LA Boundary,A11,550040,243500,52.069551437,0.18760753,N,70,314,21,32,59,346,328,1100
2002,M11,TM,LA Boundary,A11,550040,243500,52.069551437,0.18760753,S,77,271,26,34,94,356,216,997
2002,M6,TM,38,A685,361590,504750,54.436705095,-2.593678394,E,18,202,31,28,70,220,150,701
2002,M6,TM,38,A685,361590,504750,54.436705095,-2.593678394,W,30,235,39,27,67,173,165,706
2002,M6,TM,A6,33,348715,454257,53.981811763,-2.783517657,e,48,282,67,68,58,92,67,634
2002,M6,TM,A6,33,348715,454257,53.981811763,-2.783517657,w,43,390,69,95,36,98,110,798
2002,M27,TM,12,A27,464180,105400,50.84457441,-1.089788783,N,142,334,121,135,44,45,63,742
2002,M27,TM,12,A27,464180,105400,50.84457441,-1.089788783,S,143,324,87,143,41,41,48,684
2002,M18,TM,M1,M18 SPUR,448000,388920,53.394939594,-1.279636799,N,67,707,101,143,136,396,464,1947
2002,M18,TM,M1,M18 SPUR,448000,388920,53.394939594,-1.279636799,S,46,662,93,140,162,567,344,1968
2002,M2,TM,A249,5,585655,162107,51.327755791,0.663366332,E,41,292,49,72,159,372,274,1218
2002,M2,TM,A249,5,585655,162107,51.327755791,0.663366332,W,44,292,58,43,90,172,94,749
2002,M3,TM,4,A331,486530,158260,51.316880739,-0.759769087,C,81,551,58,56,98,317,277,1357
2002,M42,TM,8,9,418491,291841,52.524136176,-1.728893942,N,187,2157,328,274,811,1782,1484,6836
2002,M42,TM,8,9,418491,291841,52.524136176,-1.728893942,S,131,1505,293,295,682,1181,1584,5540
2002,M25,TM,21A,21,512500,203110,51.715448777,-0.372967599,E,344,2274,205,165,665,2680,1766,7755
2002,M25,TM,21A,21,512500,203110,51.715448777,-0.372967599,W,300,2215,240,156,646,2737,1205,7199
2002,M6,TM,LA Boundary,3,435000,284770,52.459764023,-1.486318922,N,156,2201,309,205,948,3244,1698,8605
2002,M6,TM,LA Boundary,3,435000,284770,52.459764023,-1.486318922,S,143,2195,201,141,928,2875,1726,8066
2002,M61,TM,9,M6,358440,425400,53.723340206,-2.631318651,N,106,842,174,165,207,538,578,2504
2002,M61,TM,9,M6,358440,425400,53.723340206,-2.631318651,S,93,1021,161,166,225,588,438,2599
2002,M621,TM,A62 SPUR,M62,423506,427846,53.746464579,-1.645052279,C,44,496,123,60,280,999,667,2625
2002,M40,TM,M40 (3A),16,415000,271020,52.337062618,-1.781274287,E,167,1146,134,68,507,1796,983,4634
2002,M40,TM,M40 (3A),16,415000,271020,52.337062618,-1.781274287,W,151,1496,111,85,561,2025,573,4851
2002,M40,TM,LA Boundary,11,445573,243636,52.089205489,-1.336266469,N,135,1546,119,125,580,2029,812,5211
2002,M40,TM,LA Boundary,11,445573,243636,52.089205489,-1.336266469,S,155,1142,131,97,450,1712,790,4322
2002,M3,TM,A27,M27 (14),442160,117600,50.956295054,-1.401121711,N,244,799,195,54,165,487,316,2016
2002,M3,TM,A27,M27 (14),442160,117600,50.956295054,-1.401121711,S,201,789,118,39,362,415,228,1951
2002,M621,TM,2A,3(SPUR),429338,431960,53.783145836,-1.556233492,E,185,968,169,139,243,459,333,2311
2002,M621,TM,2A,3(SPUR),429338,431960,53.783145836,-1.556233492,W,202,720,146,163,240,470,299,2038
2002,M4,TM,24,LA Boundary,339100,189240,51.598696716,-2.88063873,E,187,1067,199,80,321,1646,977,4290
2002,M4,TM,24,LA Boundary,339100,189240,51.598696716,-2.88063873,W,166,1217,147,110,451,1444,816,4185
2002,M4,TM,39,38,279260,186700,51.566210144,-3.743379626,N,155,881,165,160,242,594,349,2391
2002,M4,TM,39,38,279260,186700,51.566210144,-3.743379626,S,259,1024,200,151,292,588,399,2654
2002,M4,TM,LA Boundary,47,259200,202550,51.703976263,-4.038993732,E,64,687,77,74,153,601,183,1775
2002,M4,TM,LA Boundary,47,259200,202550,51.703976263,-4.038993732,W,70,691,104,96,151,468,247,1757
2002,M9,TM,2,LA boundary,310900,674700,55.957028302,-3.428628174,N,95,458,77,46,134,194,199,1108
2002,M9,TM,2,LA boundary,310900,674700,55.957028302,-3.428628174,S,87,455,72,52,133,246,174,1132
2002,M9,TM,7,6,289970,683800,56.034409119,-3.767413748,N,127,1023,178,192,215,744,712,3064
2002,M9,TM,7,6,289970,683800,56.034409119,-3.767413748,S,122,926,138,168,186,870,511,2799
2002,M74,TM,8,7,277240,649300,55.721518755,-3.955940089,N,134,642,238,123,287,1150,1413,3853
2002,M74,TM,8,7,277240,649300,55.721518755,-3.955940089,S,204,788,179,237,150,1429,1035,3818
2002,M90,TM,6,7,310950,703700,56.217507967,-3.43749884,N,78,379,58,46,92,217,369,1161
2002,M90,TM,6,7,310950,703700,56.217507967,-3.43749884,S,78,440,101,98,81,289,388,1397
2002,M90,TM,2,3,313700,685700,56.05634237,-3.387334653,N,80,497,67,65,240,412,499,1780
2002,M90,TM,2,3,313700,685700,56.05634237,-3.387334653,S,74,522,114,97,189,394,613,1929
2002,M876,TM,M80,1,282300,681000,56.007441479,-3.889205447,E,60,505,100,168,232,546,495,2046
2002,M876,TM,M80,1,282300,681000,56.007441479,-3.889205447,W,63,498,96,155,291,525,616,2181
2002,M8,TM,12,11,263700,666500,55.872328549,-4.179949546,E,650,2045,360,396,463,1001,721,4986
2002,M8,TM,12,11,263700,666500,55.872328549,-4.179949546,W,549,1902,316,387,280,890,797,4572
2002,M8,TM,17,16,259000,666400,55.870078049,-4.254949616,E,324,668,1203,843,878,706,920,5218
2002,M8,TM,17,16,259000,666400,55.870078049,-4.254949616,W,176,562,752,481,702,833,642,3972
2002,M8,TM,22,20,257000,664200,55.849737585,-4.285723396,E,592,1734,207,158,476,992,598,4165
2002,M8,TM,22,20,257000,664200,55.849737585,-4.285723396,W,690,1836,195,172,425,858,665,4151
2002,M1,TM,M1 main route,A41,522300,190660,51.601512365,-0.235534069,N,58,249,26,30,38,44,27,414
2002,M1,TM,M1 main route,A41,522300,190660,51.601512365,-0.235534069,S,47,230,20,44,26,31,44,395
2002,M1,TM,LA boundary,5,514700,196100,51.652001916,-0.343437946,N,375,1316,125,178,223,303,340,2485
2002,M1,TM,LA boundary,5,514700,196100,51.652001916,-0.343437946,S,394,1061,95,210,239,317,216,2138
2002,M1,TM,9,LA Boundary,509100,215300,51.825678841,-0.418336907,N,317,4035,234,266,1487,2990,1708,10720
2002,M1,TM,9,LA Boundary,509100,215300,51.825678841,-0.418336907,S,281,2882,310,231,1157,3173,1368,9121
2002,M1,TM,18,LA Boundary,457081,275396,52.373643533,-1.162971057,N,157,2075,180,320,1201,3452,1731,8959
2002,M1,TM,18,LA Boundary,457081,275396,52.373643533,-1.162971057,S,353,2043,220,235,827,3364,2286,8975
2002,M1,TM,23,23A,447400,322600,52.798887402,-1.298420278,N,142,1888,193,173,729,2514,1421,6918
2002,M1,TM,23,23A,447400,322600,52.798887402,-1.298420278,S,145,1796,209,149,702,2337,1661,6854
2002,M1,TM,28   A38,29  A617 A6175,444841,360664,53.141247736,-1.331112339,N,227,2535,295,158,1277,3576,2125,9966
2002,M1,TM,28   A38,29  A617 A6175,444841,360664,53.141247736,-1.331112339,S,322,2545,296,158,1263,3162,2528,9952
2002,M1,TM,34,LA Boundary,442960,389150,53.397439836,-1.355391937,C,423,3362,461,544,729,2626,2021,9743
2002,M1,TM,LA boundary,39,430180,414300,53.624373123,-1.545169096,N,143,2147,239,160,594,1431,959,5530
2002,M1,TM,LA boundary,39,430180,414300,53.624373123,-1.545169096,S,149,1684,328,337,441,1243,1129,5162
2002,M2,TM,3,LA Boundary,577700,161500,51.32484246,0.549007799,E,239,799,122,154,264,1053,431,2823
2002,M2,TM,3,LA Boundary,577700,161500,51.32484246,0.549007799,W,212,722,115,128,237,835,501,2538
2002,M3,TM,6,5,468000,152100,51.264012257,-1.026779859,N,179,1419,143,93,256,844,757,3512
2002,M3,TM,6,5,468000,152100,51.264012257,-1.026779859,S,209,1350,163,98,272,779,755,3417
2002,M3,TM,A303,8,455500,144800,51.199729574,-1.207043016,N,80,492,100,116,127,290,230,1355
2002,M3,TM,A303,8,455500,144800,51.199729574,-1.207043016,S,58,475,96,85,78,272,208,1214
2002,M4,TM,4,A4,507470,177800,51.488947457,-0.45349465,N,493,173,21,43,36,24,6,303
2002,M4,TM,4,A4,507470,177800,51.488947457,-0.45349465,S,431,226,20,42,47,30,17,382
2002,M4,TM,8 / 9,LA Boundary,489600,178600,51.499249261,-0.710597453,E,486,1995,145,186,396,1328,767,4817
2002,M4,TM,8 / 9,LA Boundary,489600,178600,51.499249261,-0.710597453,W,396,1740,168,218,309,982,737,4154
2002,M4,TM,19,18,370000,177750,51.497888562,-2.433557564,E,150,1165,200,89,580,1655,1373,5062
2002,M4,TM,19,18,370000,177750,51.497888562,-2.433557564,W,191,1287,194,150,366,1571,976,4544
2002,M5,TM,M42(4A) Northern feeder,4,395618,274351,52.36719232,-2.06578083,N,155,2134,288,145,714,2078,1256,6615
2002,M5,TM,M42(4A) Northern feeder,4,395618,274351,52.36719232,-2.06578083,S,134,1904,208,134,780,1790,1153,5969
2002,M5,TM,10,9,391330,228716,51.956862438,-2.1275757,N,194,1702,317,105,1373,1606,824,5927
2002,M5,TM,10,9,391330,228716,51.956862438,-2.1275757,S,276,1602,217,86,878,1631,786,5200
2002,M5,TM,12,11a,383400,212500,51.810885941,-2.242187522,N,255,1394,140,70,1164,1758,765,5291
2002,M5,TM,12,11a,383400,212500,51.810885941,-2.242187522,S,232,1325,129,132,415,1586,934,4521
2002,M6,TM,LA Boundary,1,453200,279000,52.40643064,-1.219401355,E,73,1476,168,53,708,2496,1547,6448
2002,M6,TM,LA Boundary,1,453200,279000,52.40643064,-1.219401355,W,78,1751,151,86,816,2760,1541,7105
2002,M6,TM,6,5,413800,290180,52.509342054,-1.798101781,C,453,5693,715,780,2252,6548,4452,20440
2002,M6,TM,8E,LA Boundary,402000,295064,52.553417121,-1.971934116,C,201,1256,454,338,790,1370,1739,5947
2002,M6,TM,17,18,376000,364040,53.17292506,-2.360501866,N,192,2440,252,114,655,3535,2225,9221
2002,M6,TM,17,18,376000,364040,53.17292506,-2.360501866,S,248,2042,186,199,758,4471,1390,9046
2002,M6,TM,21A  (Junction 10 M62),22    (A579 Jct - North of Junction 10  M62),362000,393300,53.435103033,-2.573450477,N,149,2178,289,256,971,2651,1658,8003
2002,M6,TM,21A  (Junction 10 M62),22    (A579 Jct - North of Junction 10  M62),362000,393300,53.435103033,-2.573450477,S,170,1823,254,189,1031,2471,1590,7358
2002,M6,TM,25,26,354480,402060,53.513238911,-2.687907533,N,273,1640,251,183,569,1879,1282,5804
2002,M6,TM,25,26,354480,402060,53.513238911,-2.687907533,S,256,1759,217,195,632,1832,1455,6090
2002,M6,TM,30,31,357900,428900,53.754752985,-2.639979685,N,192,2190,305,306,669,1928,1517,6915
2002,M6,TM,30,31,357900,428900,53.754752985,-2.639979685,S,308,2602,356,446,812,2316,1372,7904
2002,M11,TM,5,M25 (6),546600,199000,51.670653251,0.118581351,N,194,1294,93,208,362,790,576,3323
2002,M11,TM,5,M25 (6),546600,199000,51.670653251,0.118581351,S,161,1210,145,237,255,793,541,3181
2002,M11,TM,10,11,545100,250000,52.129265081,0.11835464,N,109,779,110,121,281,1105,1016,3412
2002,M11,TM,10,11,545100,250000,52.129265081,0.11835464,S,127,1014,112,108,233,1073,1035,3575
2002,M20,TM,3,4,566800,159400,51.309274692,0.391737802,E,388,1643,200,280,513,4082,1145,7863
2002,M20,TM,3,4,566800,159400,51.309274692,0.391737802,W,357,1375,170,270,499,3215,772,6301
2002,M23,TM,8,7,529700,154000,51.270402429,-0.142161655,N,43,450,78,55,40,210,136,969
2002,M23,TM,8,7,529700,154000,51.270402429,-0.142161655,S,40,491,44,30,83,181,123,952
2002,M27,TM,11,LA Boundary,460100,106800,50.857599897,-1.147502577,E,345,1353,240,342,239,791,529,3494
2002,M27,TM,11,LA Boundary,460100,106800,50.857599897,-1.147502577,W,368,1519,213,302,355,804,500,3693
2002,M40,TM,6,LA Boundary,473700,196400,51.661561162,-0.935878784,N,263,1558,110,58,424,1301,520,3971
2002,M40,TM,6,LA Boundary,473700,196400,51.661561162,-0.935878784,S,294,1185,92,58,352,1481,491,3659
2002,M50,TM,LA Boundary,2,371580,230827,51.97517866,-2.415150115,E,57,596,55,50,240,628,471,2040
2002,M50,TM,LA Boundary,2,371580,230827,51.97517866,-2.415150115,W,47,555,78,44,448,1032,175,2332
2002,M55,TM,4,3,337900,434100,53.799480551,-2.944315977,E,155,657,45,25,70,117,62,976
2002,M55,TM,4,3,337900,434100,53.799480551,-2.944315977,W,174,585,46,20,55,85,81,872
2002,M56,TM,3,2,382400,389000,53.397532826,-2.266149382,E,173,965,109,83,324,955,492,2928
2002,M56,TM,3,2,382400,389000,53.397532826,-2.266149382,W,258,943,101,101,351,876,412,2784
2002,M56,PM,Thornley Lane Bridge,Outwood Lane roundabout,381450,385970,53.370265024,-2.280257082,N,597,136,16,8,7,17,11,195
2002,M56,PM,Thornley Lane Bridge,Outwood Lane roundabout,381450,385970,53.370265024,-2.280257082,S,697,151,15,4,9,22,4,205
2002,M57,TM,3,4,343120,394100,53.440590276,-2.857751951,N,100,1189,307,224,207,1084,787,3798
2002,M57,TM,3,4,343120,394100,53.440590276,-2.857751951,S,178,1099,250,381,146,886,1083,3845
2002,M61,TM,5,6,365425,407750,53.565216527,-2.52349738,E,209,1443,164,197,431,1023,473,3731
2002,M61,TM,5,6,365425,407750,53.565216527,-2.52349738,W,214,1436,169,179,409,1047,541,3781
2002,M60,TM,15,16,377600,403300,53.525882726,-2.339359046,E,218,3593,465,551,1092,2529,2770,11000
2002,M60,TM,15,16,377600,403300,53.525882726,-2.339359046,W,161,2921,523,599,1026,2811,2176,10056
2002,M62,TM,LA Boundary,19,384460,407700,53.565680192,-2.236101935,N,207,2752,340,332,1317,3593,2292,10626
2002,M62,TM,LA Boundary,19,384460,407700,53.565680192,-2.236101935,S,254,2771,387,341,1229,3740,1916,10384
2002,M62,TM,23,LA Boundary,410100,418650,53.664239491,-1.848625596,E,120,1479,265,189,791,2697,2329,7750
2002,M62,TM,23,LA Boundary,410100,418650,53.664239491,-1.848625596,W,129,1403,281,164,798,2526,2631,7803
2002,M62,TM,28,29,428900,426400,53.733198327,-1.563398843,N,209,1499,297,254,888,3607,2099,8644
2002,M62,TM,28,29,428900,426400,53.733198327,-1.563398843,S,184,1637,350,388,791,2893,2866,8925
2002,M60,TM,LA Boundary,10,375900,396700,53.466484838,-2.36449241,E,251,2004,317,488,539,1304,806,5458
2002,M60,TM,LA Boundary,10,375900,396700,53.466484838,-2.36449241,W,320,2174,324,474,404,1178,823,5377
2002,M180,TM,LA Boundary,2,473000,409000,53.572535356,-0.899086034,E,47,729,102,110,350,2149,1688,5128
2002,M180,TM,LA Boundary,2,473000,409000,53.572535356,-0.899086034,W,60,597,147,118,222,1368,2096,4548
2002,M181,TM,M181,1,486000,409000,53.570568442,-0.702821815,N,32,364,62,32,186,696,322,1662
2002,M181,TM,M181,1,486000,409000,53.570568442,-0.702821815,S,42,373,28,31,130,431,503,1496
2002,M275,PM,M27,end of Principal section,464160,102350,50.817152961,-1.090605698,N,430,496,125,68,95,230,210,1224
2002,M275,PM,M27,end of Principal section,464160,102350,50.817152961,-1.090605698,S,396,479,97,65,95,343,205,1284
2002,M53,TM,9,8,340000,377416,53.290296429,-2.901542861,N,143,970,164,199,210,847,356,2746
2002,M53,TM,9,8,340000,377416,53.290296429,-2.901542861,S,149,968,146,178,257,695,591,2835
2002,M5,TM,29,28,298529,101000,50.799648775,-3.441245352,N,87,660,163,55,314,701,763,2656
2002,M5,TM,29,28,298529,101000,50.799648775,-3.441245352,S,94,946,169,61,340,643,764,2923
2002,M18,TM,3,4,463200,402000,53.510895577,-1.048464873,E,82,846,134,143,200,980,1671,3974
2002,M18,TM,3,4,463200,402000,53.510895577,-1.048464873,W,110,1047,137,122,378,1472,1422,4578
2002,M74,TM,22 (A6071),LA Boundary,332820,567150,54.994380258,-3.051578753,N,170,1123,223,332,290,1379,1588,4935
2002,M74,TM,22 (A6071),LA Boundary,332820,567150,54.994380258,-3.051578753,S,110,857,159,88,391,1384,1704,4583
2002,M67,TM,3,A57,396500,395650,53.457591235,-2.054177557,E,69,502,72,98,178,399,229,1478
2002,M67,TM,3,A57,396500,395650,53.457591235,-2.054177557,W,102,471,68,79,155,352,198,1323
2002,M66,TM,1,LA Boundary,380135,415276,53.633627415,-2.301887468,N,114,993,95,117,263,607,231,2306
2002,M66,TM,1,LA Boundary,380135,415276,53.633627415,-2.301887468,S,137,888,131,104,191,511,409,2234
2002,M25,TM,12,11,503000,166200,51.385511179,-0.521223429,N,527,2386,254,290,705,2250,1066,6951
2002,M25,TM,12,11,503000,166200,51.385511179,-0.521223429,S,424,2328,255,284,628,2881,1158,7534
2002,M56,TM,A5117,M53 spur,340750,373100,53.251590191,-2.889487537,E,95,727,107,139,292,722,420,2407
2002,M56,TM,A5117,M53 spur,340750,373100,53.251590191,-2.889487537,W,93,497,101,179,240,668,348,2033
2002,M58,TM,3,4,345782,405000,53.538835126,-2.819569228,E,76,620,145,222,138,336,478,1939
2002,M58,TM,3,4,345782,405000,53.538835126,-2.819569228,W,89,742,178,154,118,318,426,1936
2002,M20,TM,9,10,602000,143200,51.152397822,0.887006556,E,306,578,92,156,480,3001,251,4558
2002,M20,TM,9,10,602000,143200,51.152397822,0.887006556,W,356,648,78,121,303,2971,409,4530
2002,M25,TM,4,3,550300,164700,51.361490373,0.157432608,E,419,1869,258,325,425,1437,1061,5375
2002,M25,TM,4,3,550300,164700,51.361490373,0.157432608,W,380,1655,225,327,405,1072,1098,4782
2002,M25,TM,16,LA Boundary,502000,190700,51.605910239,-0.528515094,N,184,2714,211,192,650,2436,1269,7472
2002,M25,TM,16,LA Boundary,502000,190700,51.605910239,-0.528515094,S,331,1992,198,196,728,1951,1376,6441
2002,M25,TM,21A,22,516216,202781,51.711735163,-0.319312822,E,172,3265,312,373,635,3729,1249,9563
2002,M25,TM,21A,22,516216,202781,51.711735163,-0.319312822,W,141,2689,247,261,852,2773,1569,8391
2002,M25,TM,29,LA Boundary,557400,190260,51.589212209,0.27070684,N,206,2026,354,222,527,2709,2994,8832
2002,M25,TM,29,LA Boundary,557400,190260,51.589212209,0.27070684,S,145,2055,279,237,605,2863,3053,9092
2002,M60,TM,2,A560,386400,389200,53.399449584,-2.206002976,N,64,278,48,115,35,110,82,668
2002,M60,TM,2,A560,386400,389200,53.399449584,-2.206002976,S,49,239,51,79,30,87,96,582
2002,M65,PM,11,12,383423,435000,53.811021523,-2.253228371,E,46,832,54,68,101,326,152,1533
2002,M65,PM,11,12,383423,435000,53.811021523,-2.253228371,W,39,803,66,54,134,357,161,1575
2002,M65,TM,8,9,380000,431972,53.783685263,-2.305013314,E,56,810,83,125,126,296,343,1783
2002,M65,TM,8,9,380000,431972,53.783685263,-2.305013314,W,59,810,121,148,181,355,246,1861
2002,M6,TM,10,LA Boundary,398800,300700,52.604085343,-2.019152202,N,385,2188,408,343,1197,3539,2532,10207
2002,M6,TM,10,LA Boundary,398800,300700,52.604085343,-2.019152202,S,289,1123,206,258,988,3986,2016,8577
2002,M54,TM,LA Boundary,2,384276,305668,52.648516689,-2.233845989,E,228,877,130,121,327,934,519,2908
2002,M54,TM,LA Boundary,2,384276,305668,52.648516689,-2.233845989,W,141,841,143,147,251,1104,544,3030
2002,M27,TM,7,8,448000,112447,50.909505095,-1.318657981,E,211,1578,240,278,234,764,799,3893
2002,M27,TM,7,8,448000,112447,50.909505095,-1.318657981,W,284,1536,246,246,372,868,658,3926
2002,M27,TM,LA Boundary,4A,442000,117168,50.95242224,-1.403449282,E,155,841,141,174,142,346,320,1964
2002,M27,TM,LA Boundary,4A,442000,117168,50.95242224,-1.403449282,W,109,841,119,116,128,380,228,1812
2002,M42,TM,3,M42,410000,272650,52.351829429,-1.854608949,E,145,1622,223,121,872,2080,1375,6293
2002,M42,TM,3,M42,410000,272650,52.351829429,-1.854608949,W,74,2205,274,115,734,2167,1510,7005
2002,M6,TM,A47,5,414060,290100,52.508616277,-1.794274345,N,308,3389,1084,899,1381,2301,2769,11823
2002,M6,TM,A47,5,414060,290100,52.508616277,-1.794274345,S,385,3404,514,513,1242,2228,3886,11787
2002,M42,TM,1,2,400000,272770,52.352997348,-2.001423758,E,117,2115,242,167,769,2121,1370,6784
2002,M42,TM,1,2,400000,272770,52.352997348,-2.001423758,W,130,2029,262,136,730,1907,1580,6644
2002,M42,TM,LA Boundary,11,430000,308680,52.675000823,-1.557747839,N,60,1077,146,184,470,1374,854,4105
2002,M42,TM,LA Boundary,11,430000,308680,52.675000823,-1.557747839,S,47,912,110,166,337,1091,859,3475
2002,M42,TM,7,7A,419700,286500,52.476079472,-1.711389188,C,379,4443,681,742,1452,5710,3399,16427
2002,M6,TM,5,LA Boundary,416370,290730,52.51421589,-1.760209083,N,176,2804,453,458,1079,3204,2991,10989
2002,M6,TM,5,LA Boundary,416370,290730,52.51421589,-1.760209083,S,296,3126,292,354,1267,3617,1647,10303
2002,M57,TM,2,3,344170,392960,53.430456966,-2.841744327,N,99,912,209,200,179,746,1038,3284
2002,M57,TM,2,3,344170,392960,53.430456966,-2.841744327,S,149,968,198,198,259,953,945,3521
2002,M18,TM,M18 spur,M62,468320,421340,53.684061163,-0.967042312,C,59,894,165,111,545,1971,1714,5400
2002,M62,TM,SPUR,27,423880,427980,53.747652037,-1.63937105,E,110,1261,313,189,580,3479,1994,7816
2002,M62,TM,SPUR,27,423880,427980,53.747652037,-1.63937105,W,88,1790,313,203,596,3033,2037,7972
2002,M60,TM,9,8,377535,395000,53.45127735,-2.339742368,N,161,1458,265,246,337,861,627,3794
2002,M60,TM,9,8,377535,395000,53.45127735,-2.339742368,S,199,1371,219,238,375,902,592,3697
2002,M1,TM,LA boundary,35A,436124,397533,53.473297556,-1.457233861,N,244,2385,321,180,735,1929,1134,6684
2002,M1,TM,LA boundary,35A,436124,397533,53.473297556,-1.457233861,S,245,2469,367,252,568,2245,1104,7005
2002,M65,PM,13,A6068,386000,439051,53.8475076,-2.214279049,E,83,502,76,80,84,99,152,993
2002,M65,PM,13,A6068,386000,439051,53.8475076,-2.214279049,W,75,525,113,85,91,123,168,1105
2002,M42,TM,M42,3A,413000,272306,52.348674535,-1.810577951,C,295,2868,229,185,998,2838,1940,9058
2002,M42,TM,LA Boundary,4,414360,275000,52.372860165,-1.790498331,N,298,2520,184,141,826,2342,1356,7369
2002,M42,TM,LA Boundary,4,414360,275000,52.372860165,-1.790498331,S,193,2260,199,166,837,2389,1877,7728
2002,M40,TM,8 / A418,M40 spur,462800,204700,51.737499943,-1.09195067,E,108,985,82,62,222,947,298,2596
2002,M40,TM,8 / A418,M40 spur,462800,204700,51.737499943,-1.09195067,W,119,786,57,40,203,856,337,2279
2002,M40,TM,13,12,436170,256000,52.201051409,-1.472186222,N,172,1536,94,107,542,1918,756,4953
2002,M40,TM,13,12,436170,256000,52.201051409,-1.472186222,S,202,1082,157,74,520,1710,867,4410
2002,M1,TM,23A,24,447261,325999,52.829452417,-1.299991226,C,295,5988,952,282,1741,4858,6018,19839
2002,M60,TM,27,26A,390675,391450,53.419767488,-2.14177645,E,81,1346,274,250,306,540,510,3226
2002,M60,TM,27,26A,390675,391450,53.419767488,-2.14177645,W,128,1397,249,218,282,533,489,3168
2002,M57,TM,4,5,341500,396700,53.463779907,-2.882621201,N,64,292,154,125,138,321,723,1753
2002,M57,TM,4,5,341500,396700,53.463779907,-2.882621201,S,53,293,155,146,137,373,877,1981
2002,M45,TM,A45T,A45T,448116,270864,52.333762122,-1.295292694,E,24,269,54,22,156,200,131,832
2002,M45,TM,A45T,A45T,448116,270864,52.333762122,-1.295292694,W,13,339,58,56,116,198,139,906
2002,M4,TM,26,25A,330920,189840,51.603145164,-2.998837573,E,152,1216,159,170,275,1793,532,4145
2002,M4,TM,26,25A,330920,189840,51.603145164,-2.998837573,W,77,1324,177,209,456,1506,909,4581
2002,M4,TM,LA Boundary,29,324000,183800,51.547954646,-3.097427292,E,104,970,126,127,377,1298,899,3797
2002,M4,TM,LA Boundary,29,324000,183800,51.547954646,-3.097427292,W,82,1023,147,122,403,1410,749,3854
2002,M4,TM,41 mid-junction,40,276900,190270,51.597783049,-3.778663909,E,150,1205,239,175,227,565,424,2835
2002,M4,TM,41 mid-junction,40,276900,190270,51.597783049,-3.778663909,W,166,1217,200,189,228,507,404,2745
2002,M4,TM,45,44,268970,199000,51.674443416,-3.896359256,E,83,881,115,131,223,642,264,2256
2002,M4,TM,45,44,268970,199000,51.674443416,-3.896359256,W,92,1023,175,138,138,635,323,2432
2002,M4,TM,42 western spur,42 eastern spur,272740,195000,51.639364582,-3.840410896,N,169,1075,393,267,254,777,490,3256
2002,M4,TM,42 western spur,42 eastern spur,272740,195000,51.639364582,-3.840410896,S,151,1126,291,245,242,828,464,3196
2002,M8,TM,5,LA Boundary,288300,664100,55.857109109,-3.786035793,E,151,654,147,159,274,793,486,2513
2002,M8,TM,5,LA Boundary,288300,664100,55.857109109,-3.786035793,W,157,799,160,169,290,818,521,2757
2002,M9,TM,10,11,277600,696100,56.141850986,-3.971446166,N,94,367,90,54,117,480,414,1522
2002,M9,TM,10,11,277600,696100,56.141850986,-3.971446166,S,100,470,102,48,185,495,429,1729
2002,M74,TM,5,4,271000,659200,55.80879153,-4.059896315,N,356,479,198,426,133,1119,1479,3834
2002,M74,TM,5,4,271000,659200,55.80879153,-4.059896315,S,486,1081,233,306,396,1209,1244,4469
2002,M80,TM,LA boundary,M80 spur to A91/A872,280380,686200,56.053659866,-3.922298475,N,105,624,129,79,142,537,363,1874
2002,M80,TM,LA boundary,M80 spur to A91/A872,280380,686200,56.053659866,-3.922298475,S,89,793,105,95,158,405,527,2083
2002,M90,TM,4,LA Boundary,313300,694200,56.13261592,-3.396516655,N,81,440,49,19,103,236,191,1038
